Code,Ward_name,Borough,Year,Median,Sales,Mean,,,1901
E05000250,Addison,Hammersmith and Fulham,35400.00,96352,326,127256,,,
E05000251,Askew,Hammersmith and Fulham,35400.00,82000,235,94941,,,
E05000252,Avonmore and Brook Green,Hammersmith and Fulham,35400.00,109500,282,142024,,,
E05000253,College Park and Old Oak,Hammersmith and Fulham,35400.00,74000,63,74295,,,
E05000254,Fulham Broadway,Hammersmith and Fulham,35400.00,126500,241,135654,,,
E05000255,Fulham Reach,Hammersmith and Fulham,35400.00,137720,266,148293,,,
E05000256,Hammersmith Broadway,Hammersmith and Fulham,35400.00,126945,196,143567,,,
E05000257,Munster,Hammersmith and Fulham,35400.00,140000,406,152033,,,
E05000258,North End,Hammersmith and Fulham,35400.00,96500,297,109070,,,
E05000259,Palace Riverside,Hammersmith and Fulham,35400.00,147750,236,195514,,,
E05000260,Parsons Green and Walham,Hammersmith and Fulham,35400.00,217250,330,235196,,,
E05000261,Ravenscourt Park,Hammersmith and Fulham,35400.00,130000,193,164158,,,
E05000262,Sands End,Hammersmith and Fulham,35400.00,155500,298,194000,,,
E05000263,Shepherd's Bush Green,Hammersmith and Fulham,35400.00,89500,192,107007,,,
E05000264,Town,Hammersmith and Fulham,35400.00,133000,316,166643,,,
E05000265,Wormholt and White City,Hammersmith and Fulham,35400.00,89750,110,97698,,,
E05000266,Alexandra,Haringey,35400.00,114250,268,130488,,,
E05000267,Bounds Green,Haringey,35400.00,60000,157,67926,,,
E05000268,Bruce Grove,Haringey,35400.00,52000,191,52333,,,
E05000269,Crouch End,Haringey,35400.00,109500,371,127565,,,
E05000270,Fortis Green,Haringey,35400.00,95500,260,142855,,,
E05000271,Harringay,Haringey,35400.00,64250,214,69618,,,
E05000272,Highgate,Haringey,35400.00,119500,334,247597,,,
E05000273,Hornsey,Haringey,35400.00,86600,222,101609,,,
E05000274,Muswell Hill,Haringey,35400.00,120000,235,146580,,,
E05000275,Noel Park,Haringey,35400.00,60000,118,66559,,,
E05000276,Northumberland Park,Haringey,35400.00,55000,126,51630,,,
E05000277,St Ann's,Haringey,35400.00,58500,217,59907,,,
E05000278,Seven Sisters,Haringey,35400.00,58000,157,57158,,,
E05000279,Stroud Green,Haringey,35400.00,80125,242,97709,,,
E05000280,Tottenham Green,Haringey,35400.00,54000,163,52959,,,
E05000281,Tottenham Hale,Haringey,35400.00,53000,157,50961,,,
E05000282,West Green,Haringey,35400.00,65500,130,66165,,,
E05000283,White Hart Lane,Haringey,35400.00,55250,120,54561,,,
E05000284,Woodside,Haringey,35400.00,60000,218,64107,,,
E05000285,Belmont,Harrow,35400.00,93000,163,98391,,,
E05000286,Canons,Harrow,35400.00,90250,176,114644,,,
E05000287,Edgware,Harrow,35400.00,79000,149,78490,,,
E05000288,Greenhill,Harrow,35400.00,65000,190,79545,,,
E05000289,Harrow on the Hill,Harrow,35400.00,80000,239,99682,,,
E05000290,Harrow Weald,Harrow,35400.00,81500,162,93186,,,
E05000291,Hatch End,Harrow,35400.00,120500,192,131601,,,
E05000292,Headstone North,Harrow,35400.00,110000,172,105926,,,
E05000293,Headstone South,Harrow,35400.00,69000,191,75708,,,
E05000294,Kenton East,Harrow,35400.00,77500,96,74235,,,
E05000295,Kenton West,Harrow,35400.00,89000,128,89537,,,
E05000296,Marlborough,Harrow,35400.00,62000,211,66132,,,
E05000297,Pinner,Harrow,35400.00,99950,211,128757,,,
E05000298,Pinner South,Harrow,35400.00,121750,144,128212,,,
E05000299,Queensbury,Harrow,35400.00,75000,141,71705,,,
E05000300,Rayners Lane,Harrow,35400.00,84800,184,90086,,,
E05000301,Roxbourne,Harrow,35400.00,70000,153,68944,,,
E05000302,Roxeth,Harrow,35400.00,77950,177,74116,,,
E05000303,Stanmore Park,Harrow,35400.00,131000,165,151952,,,
E05000304,Wealdstone,Harrow,35400.00,71000,165,67633,,,
E05000305,West Harrow,Harrow,35400.00,83975,204,83103,,,
E05000306,Brooklands,Havering,35400.00,59500,264,58987,,,
E05000307,Cranham,Havering,35400.00,85000,194,99544,,,
E05000308,Elm Park,Havering,35400.00,64000,204,63746,,,
E05000309,Emerson Park,Havering,35400.00,102000,217,140999,,,
E05000310,Gooshays,Havering,35400.00,51125,136,53194,,,
E05000311,Hacton,Havering,35400.00,75250,225,76280,,,
E05000312,Harold Wood,Havering,35400.00,67000,237,69401,,,
E05000313,Havering Park,Havering,35400.00,67000,125,74331,,,
E05000314,Heaton,Havering,35400.00,51000,139,50791,,,
E05000315,Hylands,Havering,35400.00,78000,240,89146,,,
E05000316,Mawneys,Havering,35400.00,66725,224,69337,,,
E05000317,Pettits,Havering,35400.00,87500,227,100242,,,
E05000318,Rainham and Wennington,Havering,35400.00,59995,197,61762,,,
E05000319,Romford Town,Havering,35400.00,59998,322,65108,,,
E05000320,St Andrew's,Havering,35400.00,69000,236,74247,,,
E05000321,South Hornchurch,Havering,35400.00,60875,162,61197,,,
E05000322,Squirrel's Heath,Havering,35400.00,80000,251,99386,,,
E05000323,Upminster,Havering,35400.00,103000,226,105166,,,
E05000324,Barnhill,Hillingdon,35400.00,65500,163,61912,,,
E05000325,Botwell,Hillingdon,35400.00,62748,214,62008,,,
E05000326,Brunel,Hillingdon,35400.00,70000,199,74991,,,
E05000327,Cavendish,Hillingdon,35400.00,90000,243,90055,,,
E05000328,Charville,Hillingdon,35400.00,68500,245,67000,,,
E05000329,Eastcote and East Ruislip,Hillingdon,35400.00,128750,220,128684,,,
E05000330,Harefield,Hillingdon,35400.00,79975,138,91863,,,
E05000331,Heathrow Villages,Hillingdon,35400.00,55500,235,59801,,,
E05000332,Hillingdon East,Hillingdon,35400.00,70000,216,69179,,,
E05000333,Ickenham,Hillingdon,35400.00,130000,184,163173,,,
E05000334,Manor,Hillingdon,35400.00,81525,264,82922,,,
E05000335,Northwood,Hillingdon,35400.00,111000,267,151489,,,
E05000336,Northwood Hills,Hillingdon,35400.00,95000,245,103213,,,
E05000337,Pinkwell,Hillingdon,35400.00,65000,183,62975,,,
E05000338,South Ruislip,Hillingdon,35400.00,74500,229,70611,,,
E05000339,Townfield,Hillingdon,35400.00,60000,190,58906,,,
E05000340,Uxbridge North,Hillingdon,35400.00,84500,205,102579,,,
E05000341,Uxbridge South,Hillingdon,35400.00,65000,250,66726,,,
E05000342,West Drayton,Hillingdon,35400.00,69250,239,68727,,,
E05000343,West Ruislip,Hillingdon,35400.00,81000,250,94089,,,
E05000344,Yeading,Hillingdon,35400.00,61000,227,62473,,,
E05000345,Yiewsley,Hillingdon,35400.00,51625,242,54727,,,
E05000346,Bedfont,Hounslow,35400.00,57000,175,56556,,,
E05000347,Brentford,Hounslow,35400.00,74000,128,76109,,,
E05000348,Chiswick Homefields,Hounslow,35400.00,155000,375,187412,,,
E05000349,Chiswick Riverside,Hounslow,35400.00,120000,265,152598,,,
E05000350,Cranford,Hounslow,35400.00,69000,93,69152,,,
E05000351,Feltham North,Hounslow,35400.00,60500,164,60683,,,
E05000352,Feltham West,Hounslow,35400.00,57000,378,59257,,,
E05000353,Hanworth,Hounslow,35400.00,60000,144,60897,,,
E05000354,Hanworth Park,Hounslow,35400.00,66950,187,69025,,,
E05000355,Heston Central,Hounslow,35400.00,68375,146,70060,,,
E05000356,Heston East,Hounslow,35400.00,68000,225,72383,,,
E05000357,Heston West,Hounslow,35400.00,71000,120,69291,,,
E05000358,Hounslow Central,Hounslow,35400.00,65000,135,77115,,,
E05000359,Hounslow Heath,Hounslow,35400.00,65500,189,66347,,,
E05000360,Hounslow South,Hounslow,35400.00,78000,197,76142,,,
E05000361,Hounslow West,Hounslow,35400.00,63750,114,66999,,,
E05000362,Isleworth,Hounslow,35400.00,76903,294,83930,,,
E05000363,Osterley and Spring Grove,Hounslow,35400.00,82000,212,100431,,,
E05000364,Syon,Hounslow,35400.00,80000,145,79568,,,
E05000365,Turnham Green,Hounslow,35400.00,104000,275,131950,,,
E05000366,Barnsbury,Islington,35400.00,118500,164,150238,,,
E05000367,Bunhill,Islington,35400.00,140000,117,132115,,,
E05000368,Caledonian,Islington,35400.00,107000,109,126383,,,
E05000369,Canonbury,Islington,35400.00,122500,149,157560,,,
E05000370,Clerkenwell,Islington,35400.00,135000,126,153224,,,
E05000371,Finsbury Park,Islington,35400.00,90000,207,93561,,,
E05000372,Highbury East,Islington,35400.00,125000,186,146877,,,
E05000373,Highbury West,Islington,35400.00,100000,156,106433,,,
E05000374,Hillrise,Islington,35400.00,97500,149,109325,,,
E05000375,Holloway,Islington,35400.00,78000,94,82747,,,
E05000376,Junction,Islington,35400.00,80000,138,98309,,,
E05000377,Mildmay,Islington,35400.00,88950,199,97663,,,
E05000378,St George's,Islington,35400.00,85000,138,102639,,,
E05000379,St Mary's,Islington,35400.00,120000,177,152246,,,
E05000380,St Peter's,Islington,35400.00,169975,168,188109,,,
E05000381,Tollington,Islington,35400.00,76500,148,87114,,,
E05009388,Abingdon,Kensington and Chelsea,35400.00,243750,350,324735,,,
E05009389,Brompton and Hans Town,Kensington and Chelsea,35400.00,230000,424,343807,,,
E05009390,Campden,Kensington and Chelsea,35400.00,219500,329,391987,,,
E05009391,Chelsea Riverside,Kensington and Chelsea,35400.00,179950,189,257832,,,
E05009392,Colville,Kensington and Chelsea,35400.00,155750,186,189937,,,
E05009393,Courtfield,Kensington and Chelsea,35400.00,225500,412,302517,,,
E05009394,Dalgarno,Kensington and Chelsea,35400.00,90500,58,100853,,,
E05009395,Earl's Court,Kensington and Chelsea,35400.00,135000,299,181064,,,
E05009396,Golborne,Kensington and Chelsea,35400.00,83000,35,94633,,,
E05009397,Holland,Kensington and Chelsea,35400.00,225000,231,329648,,,
E05009398,Norland,Kensington and Chelsea,35400.00,190750,158,354270,,,
E05009399,Notting Dale,Kensington and Chelsea,35400.00,100000,47,106926,,,
E05009400,Pembridge,Kensington and Chelsea,35400.00,169950,199,268393,,,
E05009401,Queen's Gate,Kensington and Chelsea,35400.00,279129,294,362406,,,
E05009402,Redcliffe,Kensington and Chelsea,35400.00,185000,439,261048,,,
E05009403,Royal Hospital,Kensington and Chelsea,35400.00,267750,390,350350,,,
E05009404,St Helen's,Kensington and Chelsea,35400.00,124000,135,151169,,,
E05009405,Stanley,Kensington and Chelsea,35400.00,200000,261,351380,,,
E05000400,Alexandra,Kingston upon Thames,35400.00,80500,158,89968,,,
E05000401,Berrylands,Kingston upon Thames,35400.00,77000,203,92043,,,
E05000402,Beverley,Kingston upon Thames,35400.00,84248,206,94139,,,
E05000403,Canbury,Kingston upon Thames,35400.00,96725,312,106656,,,
E05000404,Chessington North and Hook,Kingston upon Thames,35400.00,76500,133,76365,,,
E05000405,Chessington South,Kingston upon Thames,35400.00,75000,202,77889,,,
E05000406,Coombe Hill,Kingston upon Thames,35400.00,144975,206,227281,,,
E05000407,Coombe Vale,Kingston upon Thames,35400.00,109750,194,126132,,,
E05000408,Grove,Kingston upon Thames,35400.00,85750,310,96804,,,
E05000409,Norbiton,Kingston upon Thames,35400.00,82000,180,83347,,,
E05000410,Old Malden,Kingston upon Thames,35400.00,101000,148,100317,,,
E05000411,St James,Kingston upon Thames,35400.00,100000,130,108153,,,
E05000412,St Mark's,Kingston upon Thames,35400.00,69250,275,85993,,,
E05000413,Surbiton Hill,Kingston upon Thames,35400.00,79000,243,96338,,,
E05000414,Tolworth and Hook Rise,Kingston upon Thames,35400.00,78000,185,77574,,,
E05000415,Tudor,Kingston upon Thames,35400.00,122000,345,139743,,,
E05000416,Bishop's,Lambeth,35400.00,160000,370,171322,,,
E05000417,Brixton Hill,Lambeth,35400.00,60000,234,64764,,,
E05000418,Clapham Common,Lambeth,35400.00,110000,344,142388,,,
E05000419,Clapham Town,Lambeth,35400.00,87700,330,121925,,,
E05000420,Coldharbour,Lambeth,35400.00,64000,91,68482,,,
E05000421,Ferndale,Lambeth,35400.00,74250,246,79564,,,
E05000422,Gipsy Hill,Lambeth,35400.00,55000,226,63711,,,
E05000423,Herne Hill,Lambeth,35400.00,63000,221,76864,,,
E05000424,Knight's Hill,Lambeth,35400.00,63500,232,64816,,,
E05000425,Larkhall,Lambeth,35400.00,76000,231,92447,,,
E05000426,Oval,Lambeth,35400.00,69000,142,85525,,,
E05000427,Prince's,Lambeth,35400.00,96000,144,193450,,,
E05000428,St Leonard's,Lambeth,35400.00,59725,310,79924,,,
E05000429,Stockwell,Lambeth,35400.00,69500,150,97257,,,
E05000430,Streatham Hill,Lambeth,35400.00,62500,241,78338,,,
E05000431,Streatham South,Lambeth,35400.00,62750,275,69196,,,
E05000432,Streatham Wells,Lambeth,35400.00,57725,258,63162,,,
E05000433,Thornton,Lambeth,35400.00,85000,258,90355,,,
E05000434,Thurlow Park,Lambeth,35400.00,78750,238,91218,,,
E05000435,Tulse Hill,Lambeth,35400.00,59950,153,64425,,,
E05000436,Vassall,Lambeth,35400.00,82000,126,92022,,,
E05000437,Bellingham,Lewisham,35400.00,56000,159,58021,,,
E05000438,Blackheath,Lewisham,35400.00,79995,281,105067,,,
E05000439,Brockley,Lewisham,35400.00,57500,200,61185,,,
E05000440,Catford South,Lewisham,35400.00,65000,269,66144,,,
E05000441,Crofton Park,Lewisham,35400.00,60000,288,60439,,,
E05000442,Downham,Lewisham,35400.00,55995,141,59447,,,
E05000443,Evelyn,Lewisham,35400.00,47750,74,49841,,,
E05000444,Forest Hill,Lewisham,35400.00,60000,255,67138,,,
E05000445,Grove Park,Lewisham,35400.00,59125,218,62169,,,
E05000446,Ladywell,Lewisham,35400.00,60000,282,61984,,,
E05000447,Lee Green,Lewisham,35400.00,68000,285,68456,,,
E05000448,Lewisham Central,Lewisham,35400.00,49450,240,55450,,,
E05000449,New Cross,Lewisham,35400.00,37000,285,41079,,,
E05000450,Perry Vale,Lewisham,35400.00,59999,270,63416,,,
E05000451,Rushey Green,Lewisham,35400.00,50000,240,54041,,,
E05000452,Sydenham,Lewisham,35400.00,56995,283,61170,,,
E05000453,Telegraph Hill,Lewisham,35400.00,55000,220,62447,,,
E05000454,Whitefoot,Lewisham,35400.00,56200,234,57198,,,
E05000455,Abbey,Merton,35400.00,95725,360,97794,,,
E05000456,Cannon Hill,Merton,35400.00,88000,137,84062,,,
E05000457,Colliers Wood,Merton,35400.00,55500,181,58765,,,
E05000458,Cricket Green,Merton,35400.00,58250,118,58192,,,
E05000459,Dundonald,Merton,35400.00,88000,284,100623,,,
E05000460,Figge's Marsh,Merton,35400.00,60000,153,59184,,,
E05000461,Graveney,Merton,35400.00,70000,163,66867,,,
E05000462,Hillside,Merton,35400.00,107500,315,140713,,,
E05000463,Lavender Fields,Merton,35400.00,53750,207,60968,,,
E05000464,Longthornton,Merton,35400.00,64000,163,61259,,,
E05000465,Lower Morden,Merton,35400.00,79950,158,76323,,,
E05000466,Merton Park,Merton,35400.00,95250,214,102102,,,
E05000467,Pollards Hill,Merton,35400.00,66000,123,63799,,,
E05000468,Ravensbury,Merton,35400.00,62500,143,66583,,,
E05000469,Raynes Park,Merton,35400.00,97500,265,116054,,,
E05000470,St Helier,Merton,35400.00,64950,123,65343,,,
E05000471,Trinity,Merton,35400.00,97120,303,110868,,,
E05000472,Village,Merton,35400.00,249000,198,328206,,,
E05000473,West Barnes,Merton,35400.00,86000,202,86793,,,
E05000474,Wimbledon Park,Merton,35400.00,125000,225,149904,,,
E05000475,Beckton,Newham,35400.00,59995,290,58930,,,
E05000476,Boleyn,Newham,35400.00,51000,177,47925,,,
E05000477,Canning Town North,Newham,35400.00,42000,115,42478,,,
E05000478,Canning Town South,Newham,35400.00,44500,80,43723,,,
E05000479,Custom House,Newham,35400.00,51998,136,48678,,,
E05000480,East Ham Central,Newham,35400.00,51000,198,50761,,,
E05000481,East Ham North,Newham,35400.00,55750,140,54663,,,
E05000482,East Ham South,Newham,35400.00,47950,245,46094,,,
E05000483,Forest Gate North,Newham,35400.00,49250,228,49661,,,
E05000484,Forest Gate South,Newham,35400.00,49498,178,53505,,,
E05000485,Green Street East,Newham,35400.00,48600,169,48951,,,
E05000486,Green Street West,Newham,35400.00,52950,172,51756,,,
E05000487,Little Ilford,Newham,35400.00,46000,184,44813,,,
E05000488,Manor Park,Newham,35400.00,50000,190,51623,,,
E05000489,Plaistow North,Newham,35400.00,45000,112,42651,,,
E05000490,Plaistow South,Newham,35400.00,46000,236,45139,,,
E05000491,Royal Docks,Newham,35400.00,83737,85,79171,,,
E05000492,Stratford and New Town,Newham,35400.00,48000,143,49078,,,
E05000493,Wall End,Newham,35400.00,50000,189,48528,,,
E05000494,West Ham,Newham,35400.00,46875,134,47268,,,
E05000495,Aldborough,Redbridge,35400.00,69000,201,69154,,,
E05000496,Barkingside,Redbridge,35400.00,84125,172,90260,,,
E05000497,Bridge,Redbridge,35400.00,77250,212,80258,,,
E05000498,Chadwell,Redbridge,35400.00,60000,275,61630,,,
E05000499,Church End,Redbridge,35400.00,85000,297,87742,,,
E05000500,Clayhall,Redbridge,35400.00,92000,182,99628,,,
E05000501,Clementswood,Redbridge,35400.00,56500,187,56517,,,
E05000502,Cranbrook,Redbridge,35400.00,84500,165,86796,,,
E05000503,Fairlop,Redbridge,35400.00,68000,195,67999,,,
E05000504,Fullwell,Redbridge,35400.00,77750,177,78469,,,
E05000505,Goodmayes,Redbridge,35400.00,60000,230,60479,,,
E05000506,Hainault,Redbridge,35400.00,63000,196,65966,,,
E05000507,Loxford,Redbridge,35400.00,59000,289,58173,,,
E05000508,Mayfield,Redbridge,35400.00,74125,196,78133,,,
E05000509,Monkhams,Redbridge,35400.00,145000,314,164691,,,
E05000510,Newbury,Redbridge,35400.00,66750,200,65910,,,
E05000511,Roding,Redbridge,35400.00,80000,237,78639,,,
E05000512,Seven Kings,Redbridge,35400.00,64500,189,63204,,,
E05000513,Snaresbrook,Redbridge,35400.00,73500,359,85693,,,
E05000514,Valentines,Redbridge,35400.00,52750,228,60664,,,
E05000515,Wanstead,Redbridge,35400.00,103500,163,105109,,,
E05000516,Barnes,Richmond upon Thames,35400.00,228000,273,245753,,,
E05000517,East Sheen,Richmond upon Thames,35400.00,155500,318,181843,,,
E05000518,Fulwell and Hampton Hill,Richmond upon Thames,35400.00,106000,280,118183,,,
E05000519,"Ham, Petersham and Richmond Rive",Richmond upon Thames,35400.00,106500,199,142259,,,
E05000520,Hampton,Richmond upon Thames,35400.00,122250,214,144877,,,
E05000521,Hampton North,Richmond upon Thames,35400.00,82250,172,99029,,,
E05000522,Hampton Wick,Richmond upon Thames,35400.00,110000,275,127935,,,
E05000523,Heathfield,Richmond upon Thames,35400.00,86000,120,89704,,,
E05000524,Kew,Richmond upon Thames,35400.00,158000,267,179932,,,
E05000525,Mortlake and Barnes Common,Richmond upon Thames,35400.00,135000,360,164282,,,
E05000526,North Richmond,Richmond upon Thames,35400.00,122500,283,142109,,,
E05000527,St Margarets and North Twickenha,Richmond upon Thames,35400.00,112000,338,136577,,,
E05000528,South Richmond,Richmond upon Thames,35400.00,137000,355,191061,,,
E05000529,South Twickenham,Richmond upon Thames,35400.00,112500,311,130829,,,
E05000530,Teddington,Richmond upon Thames,35400.00,112500,303,122471,,,
E05000531,Twickenham Riverside,Richmond upon Thames,35400.00,130000,456,180735,,,
E05000532,West Twickenham,Richmond upon Thames,35400.00,97000,272,101722,,,
E05000533,Whitton,Richmond upon Thames,35400.00,91500,161,95947,,,
E05000534,Brunswick Park,Southwark,35400.00,65000,113,77622,,,
E05000535,Camberwell Green,Southwark,35400.00,50000,63,55083,,,
E05000536,Cathedrals,Southwark,35400.00,106500,125,128421,,,
E05000537,Chaucer,Southwark,35400.00,56500,56,72124,,,
E05000538,College,Southwark,35400.00,63000,190,102302,,,
E05000539,East Dulwich,Southwark,35400.00,65000,249,65746,,,
E05000540,East Walworth,Southwark,35400.00,56500,52,61082,,,
E05000541,Faraday,Southwark,35400.00,52500,35,64048,,,
E05000542,Grange,Southwark,35400.00,98998,164,91712,,,
E05000543,Livesey,Southwark,35400.00,46000,41,49597,,,
E05000544,Newington,Southwark,35400.00,65000,79,77658,,,
E05000545,Nunhead,Southwark,35400.00,50000,114,50378,,,
E05000546,Peckham,Southwark,35400.00,51000,27,54494,,,
E05000547,Peckham Rye,Southwark,35400.00,57000,213,59595,,,
E05000548,Riverside,Southwark,35400.00,130000,221,135348,,,
E05000549,Rotherhithe,Southwark,35400.00,95000,133,97099,,,
E05000550,South Bermondsey,Southwark,35400.00,59350,248,59377,,,
E05000551,South Camberwell,Southwark,35400.00,65200,150,74464,,,
