Code,Ward_name,Borough,Year,Median,Sales,Mean
E05000048,East Barnet,Barnet,Sep-00,123000,446,136708
E05000049,East Finchley,Barnet,Sep-00,145000,304,175299
E05000050,Edgware,Barnet,Sep-00,189975,234,192435
E05000051,Finchley Church End,Barnet,Sep-00,189950,328,230714
E05000052,Garden Suburb,Barnet,Sep-00,245000,363,380134
E05000053,Golders Green,Barnet,Sep-00,206500,244,226425
E05000054,Hale,Barnet,Sep-00,146000,325,160144
E05000055,Hendon,Barnet,Sep-00,146250,396,189027
E05000056,High Barnet,Barnet,Sep-00,145000,405,201642
E05000057,Mill Hill,Barnet,Sep-00,167500,325,213695
E05000058,Oakleigh,Barnet,Sep-00,145000,312,180709
E05000059,Totteridge,Barnet,Sep-00,226500,340,260754
E05000060,Underhill,Barnet,Sep-00,140000,303,165648
E05000061,West Finchley,Barnet,Sep-00,150000,403,169426
E05000062,West Hendon,Barnet,Sep-00,124950,309,149694
E05000063,Woodhouse,Barnet,Sep-00,139950,317,159439
E05000064,Barnehurst,Bexley,Sep-00,92000,223,104070
E05000065,Belvedere,Bexley,Sep-00,70000,325,76789
E05000066,Blackfen and Lamorbey,Bexley,Sep-00,118000,223,122503
E05000067,Blendon and Penhill,Bexley,Sep-00,116000,213,125616
E05000068,Brampton,Bexley,Sep-00,130000,167,129629
E05000069,Christchurch,Bexley,Sep-00,105000,229,115907
E05000070,Colyers,Bexley,Sep-00,89750,164,94764
E05000071,Crayford,Bexley,Sep-00,83000,245,85829
E05000072,Cray Meadows,Bexley,Sep-00,103000,183,115128
E05000073,Danson Park,Bexley,Sep-00,101500,220,114882
E05000074,East Wickham,Bexley,Sep-00,100000,180,103510
E05000075,Erith,Bexley,Sep-00,69950,305,76392
E05000076,Falconwood and Welling,Bexley,Sep-00,113000,267,114698
E05000077,Lesnes Abbey,Bexley,Sep-00,87750,212,93189
E05000078,Longlands,Bexley,Sep-00,98000,190,127970
E05000079,North End,Bexley,Sep-00,69000,247,69198
E05000080,Northumberland Heath,Bexley,Sep-00,108000,187,106562
E05000081,St Mary's,Bexley,Sep-00,134995,207,145246
E05000082,St Michael's,Bexley,Sep-00,112748,200,113671
E05000083,Sidcup,Bexley,Sep-00,121750,272,154698
E05000084,Thamesmead East,Bexley,Sep-00,74000,298,74697
E05000085,Alperton,Brent,Sep-00,97000,221,102421
E05000086,Barnhill,Brent,Sep-00,122500,210,152179
E05000087,Brondesbury Park,Brent,Sep-00,165833,217,220089
E05000088,Dollis Hill,Brent,Sep-00,128000,202,135303
E05000089,Dudden Hill,Brent,Sep-00,119250,234,141175
E05000090,Fryent,Brent,Sep-00,125000,215,127088
E05000091,Harlesden,Brent,Sep-00,99975,220,111666
E05000092,Kensal Green,Brent,Sep-00,137500,274,142850
E05000093,Kenton,Brent,Sep-00,183750,144,188738
E05000094,Kilburn,Brent,Sep-00,169000,223,192730
E05000095,Mapesbury,Brent,Sep-00,166000,340,188564
E05000096,Northwick Park,Brent,Sep-00,161000,176,175729
E05000097,Preston,Brent,Sep-00,157000,343,160070
E05000098,Queens Park,Brent,Sep-00,170000,296,210211
E05000099,Queensbury,Brent,Sep-00,148500,199,147977
E05000100,Stonebridge,Brent,Sep-00,88500,134,94625
E05000101,Sudbury,Brent,Sep-00,108000,301,117460
E05000102,Tokyngton,Brent,Sep-00,95000,223,106603
E05000103,Welsh Harp,Brent,Sep-00,123000,210,122277
E05000104,Wembley Central,Brent,Sep-00,101000,161,112739
E05000105,Willesden Green,Brent,Sep-00,125000,229,131280
E05000106,Bickley,Bromley,Sep-00,179000,319,232733
E05000107,Biggin Hill,Bromley,Sep-00,130500,249,140661
E05000108,Bromley Common and Keston,Bromley,Sep-00,138500,338,191152
E05000109,Bromley Town,Bromley,Sep-00,136250,478,152048
E05000110,Chelsfield and Pratts Bottom,Bromley,Sep-00,160000,313,177643
E05000111,Chislehurst,Bromley,Sep-00,175000,356,241892
E05000112,Clock House,Bromley,Sep-00,117622,502,123843
E05000113,Copers Cope,Bromley,Sep-00,113500,607,135933
E05000114,Cray Valley East,Bromley,Sep-00,100000,360,108563
E05000115,Cray Valley West,Bromley,Sep-00,105000,281,113474
E05000116,Crystal Palace,Bromley,Sep-00,77000,402,85385
E05000117,Darwin,Bromley,Sep-00,200000,71,246899
E05000118,Farnborough and Crofton,Bromley,Sep-00,145000,280,166383
E05000119,Hayes and Coney Hall,Bromley,Sep-00,170000,332,174391
E05000120,Kelsey and Eden Park,Bromley,Sep-00,170000,352,226287
E05000121,Mottingham and Chislehurst North,Bromley,Sep-00,90000,200,110105
E05000122,Orpington,Bromley,Sep-00,154000,239,158458
E05000123,Penge and Cator,Bromley,Sep-00,85000,477,109936
E05000124,Petts Wood and Knoll,Bromley,Sep-00,195000,242,207720
E05000125,Plaistow and Sundridge,Bromley,Sep-00,125000,391,147616
E05000126,Shortlands,Bromley,Sep-00,149950,231,199921
E05000127,West Wickham,Bromley,Sep-00,183000,211,194455
E05000128,Belsize,Camden,Sep-00,265000,360,294644
E05000129,Bloomsbury,Camden,Sep-00,193500,214,224522
E05000130,Camden Town with Primrose Hill,Camden,Sep-00,275000,226,352317
E05000131,Cantelowes,Camden,Sep-00,185000,146,227421
E05000132,Fortune Green,Camden,Sep-00,190500,219,229846
E05000133,Frognal and Fitzjohns,Camden,Sep-00,345125,408,451305
E05000134,Gospel Oak,Camden,Sep-00,220000,145,257694
E05000135,Hampstead Town,Camden,Sep-00,357000,237,477615
E05000136,Haverstock,Camden,Sep-00,195000,159,221451
E05000137,Highgate,Camden,Sep-00,240000,157,345894
E05000138,Holborn and Covent Garden,Camden,Sep-00,248500,184,324805
E05000139,Kentish Town,Camden,Sep-00,195000,174,218484
E05000140,Kilburn,Camden,Sep-00,180000,227,216196
E05000141,King's Cross,Camden,Sep-00,170000,97,198468
E05000142,Regent's Park,Camden,Sep-00,189950,133,297375
E05000143,St Pancras and Somers Town,Camden,Sep-00,134950,77,140825
E05000144,Swiss Cottage,Camden,Sep-00,230000,399,271285
E05000145,West Hampstead,Camden,Sep-00,196750,342,235062
E05000146,Addiscombe,Croydon,Sep-00,91975,444,98527
E05000147,Ashburton,Croydon,Sep-00,136000,184,146339
E05000148,Bensham Manor,Croydon,Sep-00,102000,247,99191
E05000149,Broad Green,Croydon,Sep-00,87000,296,88321
E05000150,Coulsdon East,Croydon,Sep-00,155800,202,166841
E05000151,Coulsdon West,Croydon,Sep-00,167000,225,192256
E05000152,Croham,Croydon,Sep-00,97000,510,117171
E05000153,Fairfield,Croydon,Sep-00,95000,341,116613
E05000154,Fieldway,Croydon,Sep-00,79150,54,78658
E05000155,Heathfield,Croydon,Sep-00,112000,227,124382
E05000156,Kenley,Croydon,Sep-00,137500,350,167962
E05000157,New Addington,Croydon,Sep-00,91000,79,92100
E05000158,Norbury,Croydon,Sep-00,139950,276,152646
E05000159,Purley,Croydon,Sep-00,143000,308,179630
E05000160,Sanderstead,Croydon,Sep-00,171225,192,178919
E05000161,Selhurst,Croydon,Sep-00,76000,397,83669
E05000162,Selsdon and Ballards,Croydon,Sep-00,167000,234,180576
E05000163,Shirley,Croydon,Sep-00,131150,181,138472
E05000164,South Norwood,Croydon,Sep-00,73848,518,92772
E05000165,Thornton Heath,Croydon,Sep-00,92000,337,96937
E05000166,Upper Norwood,Croydon,Sep-00,95000,340,114652
E05000167,Waddon,Croydon,Sep-00,100000,333,109459
E05000168,West Thornton,Croydon,Sep-00,98400,276,101277
E05000169,Woodside,Croydon,Sep-00,87500,468,90345
E05000170,Acton Central,Ealing,Sep-00,174975,284,192360
E05000171,Cleveland,Ealing,Sep-00,170000,259,208731
E05000172,Dormers Wells,Ealing,Sep-00,85000,117,96771
E05000173,Ealing Broadway,Ealing,Sep-00,200000,282,273818
E05000174,Ealing Common,Ealing,Sep-00,184725,288,232313
E05000175,East Acton,Ealing,Sep-00,135950,329,158165
E05000176,Elthorne,Ealing,Sep-00,145000,328,154928
E05000177,Greenford Broadway,Ealing,Sep-00,93000,267,106027
E05000178,Greenford Green,Ealing,Sep-00,120000,261,120751
E05000179,Hanger Hill,Ealing,Sep-00,183000,315,219801
E05000180,Hobbayne,Ealing,Sep-00,132000,243,142175
E05000181,Lady Margaret,Ealing,Sep-00,119725,132,116289
E05000182,Northfield,Ealing,Sep-00,201750,280,203818
E05000183,North Greenford,Ealing,Sep-00,131000,219,126325
E05000184,Northolt Mandeville,Ealing,Sep-00,106250,286,108759
E05000185,Northolt West End,Ealing,Sep-00,81250,273,92773
E05000186,Norwood Green,Ealing,Sep-00,129975,138,151646
E05000187,Perivale,Ealing,Sep-00,133825,252,132329
E05000188,South Acton,Ealing,Sep-00,159500,251,202198
E05000189,Southall Broadway,Ealing,Sep-00,103750,118,109222
E05000190,Southall Green,Ealing,Sep-00,89975,154,89761
E05000191,Southfield,Ealing,Sep-00,225000,390,281128
E05000192,Walpole,Ealing,Sep-00,186000,335,215740
E05000193,Bowes,Enfield,Sep-00,120000,260,131492
E05000194,Bush Hill Park,Enfield,Sep-00,139475,280,147955
E05000195,Chase,Enfield,Sep-00,114998,298,114420
E05000196,Cockfosters,Enfield,Sep-00,190000,215,275691
E05000197,Edmonton Green,Enfield,Sep-00,72000,265,78711
E05000198,Enfield Highway,Enfield,Sep-00,97500,257,96612
E05000199,Enfield Lock,Enfield,Sep-00,97500,536,104078
E05000200,Grange,Enfield,Sep-00,130000,302,180376
E05000201,Haselbury,Enfield,Sep-00,92500,326,92450
E05000202,Highlands,Enfield,Sep-00,120000,299,149188
E05000203,Jubilee,Enfield,Sep-00,86250,324,89379
E05000204,Lower Edmonton,Enfield,Sep-00,92000,257,91730
E05000205,Palmers Green,Enfield,Sep-00,135000,251,139816
E05000206,Ponders End,Enfield,Sep-00,86750,274,88424
E05000207,Southbury,Enfield,Sep-00,112500,357,110310
E05000208,Southgate,Enfield,Sep-00,136500,310,162437
E05000209,Southgate Green,Enfield,Sep-00,185000,221,189863
E05000210,Town,Enfield,Sep-00,135000,304,138758
E05000211,Turkey Street,Enfield,Sep-00,96500,332,97507
E05000212,Upper Edmonton,Enfield,Sep-00,88000,267,89199
E05000213,Winchmore Hill,Enfield,Sep-00,169500,261,199650
E05000214,Abbey Wood,Greenwich,Sep-00,79000,213,78048
E05000215,Blackheath Westcombe,Greenwich,Sep-00,152000,331,200509
E05000216,Charlton,Greenwich,Sep-00,123250,254,130765
E05000217,Coldharbour and New Eltham,Greenwich,Sep-00,135000,188,128713
E05000218,Eltham North,Greenwich,Sep-00,125000,211,136020
E05000219,Eltham South,Greenwich,Sep-00,107000,235,123004
E05000220,Eltham West,Greenwich,Sep-00,109000,157,111811
E05000221,Glyndon,Greenwich,Sep-00,75175,230,77309
E05000222,Greenwich West,Greenwich,Sep-00,178500,364,213053
E05000223,Kidbrooke with Hornfair,Greenwich,Sep-00,131000,281,141525
E05000224,Middle Park and Sutcliffe,Greenwich,Sep-00,105000,170,141596
E05000225,Peninsula,Greenwich,Sep-00,145975,248,151141
E05000226,Plumstead,Greenwich,Sep-00,79000,280,79340
E05000227,Shooters Hill,Greenwich,Sep-00,94995,232,98820
E05000228,Thamesmead Moorings,Greenwich,Sep-00,87427,474,90538
E05000229,Woolwich Common,Greenwich,Sep-00,75000,164,79244
E05000230,Woolwich Riverside,Greenwich,Sep-00,83000,140,93043
E05009367,Brownswood,Hackney,Sep-00,139000,171,150572
E05009368,Cazenove,Hackney,Sep-00,109225,166,133467
E05009369,Clissold,Hackney,Sep-00,145000,199,157514
E05009370,Dalston,Hackney,Sep-00,120500,114,135880
E05009371,De Beauvoir,Hackney,Sep-00,175475,98,218871
E05009372,Hackney Central,Hackney,Sep-00,115000,133,127930
E05009373,Hackney Downs,Hackney,Sep-00,117500,165,136970
E05009374,Hackney Wick,Hackney,Sep-00,102500,160,117291
E05009375,Haggerston,Hackney,Sep-00,102500,97,113649
E05009376,Homerton,Hackney,Sep-00,101250,114,116846
E05009377,Hoxton East and Shoreditch,Hackney,Sep-00,177500,124,199370
E05009378,Hoxton West,Hackney,Sep-00,168563,235,186324
E05009379,King's Park,Hackney,Sep-00,133000,143,132503
E05009380,Lea Bridge,Hackney,Sep-00,125000,201,130372
E05009381,London Fields,Hackney,Sep-00,130000,137,161319
E05009382,Shacklewell,Hackney,Sep-00,122250,108,133183
E05009383,Springfield,Hackney,Sep-00,108500,144,130652
E05009384,Stamford Hill West,Hackney,Sep-00,120000,138,145597
E05009385,Stoke Newington,Hackney,Sep-00,167000,223,175642
E05009386,Victoria,Hackney,Sep-00,127500,169,144856
E05009387,Woodberry Down,Hackney,Sep-00,116500,76,133501
E05000250,Addison,Hammersmith and Fulham,Sep-00,185000,361,237197
E05000251,Askew,Hammersmith and Fulham,Sep-00,176500,266,199985
E05000252,Avonmore and Brook Green,Hammersmith and Fulham,Sep-00,190000,379,243464
E05000253,College Park and Old Oak,Hammersmith and Fulham,Sep-00,153000,88,158857
E05000254,Fulham Broadway,Hammersmith and Fulham,Sep-00,222500,236,251700
E05000255,Fulham Reach,Hammersmith and Fulham,Sep-00,231000,228,239640
E05000256,Hammersmith Broadway,Hammersmith and Fulham,Sep-00,211750,224,281689
E05000257,Munster,Hammersmith and Fulham,Sep-00,240000,366,278165
E05000258,North End,Hammersmith and Fulham,Sep-00,187000,335,202589
E05000259,Palace Riverside,Hammersmith and Fulham,Sep-00,250000,183,374436
E05000260,Parsons Green and Walham,Hammersmith and Fulham,Sep-00,325000,301,410110
E05000261,Ravenscourt Park,Hammersmith and Fulham,Sep-00,258300,224,366687
E05000262,Sands End,Hammersmith and Fulham,Sep-00,250000,301,320038
E05000263,Shepherd's Bush Green,Hammersmith and Fulham,Sep-00,185000,176,224914
E05000264,Town,Hammersmith and Fulham,Sep-00,240000,332,297800
E05000265,Wormholt and White City,Hammersmith and Fulham,Sep-00,189050,107,199114
E05000266,Alexandra,Haringey,Sep-00,199000,239,236244
E05000267,Bounds Green,Haringey,Sep-00,105450,243,117745
E05000268,Bruce Grove,Haringey,Sep-00,90000,311,96520
E05000269,Crouch End,Haringey,Sep-00,180000,345,233816
E05000270,Fortis Green,Haringey,Sep-00,177000,327,224327
E05000271,Harringay,Haringey,Sep-00,122000,240,136836
E05000272,Highgate,Haringey,Sep-00,215000,349,294398
E05000273,Hornsey,Haringey,Sep-00,154000,228,168294
E05000274,Muswell Hill,Haringey,Sep-00,215000,210,266073
E05000275,Noel Park,Haringey,Sep-00,118998,150,126713
E05000276,Northumberland Park,Haringey,Sep-00,88500,195,90285
E05000277,St Ann's,Haringey,Sep-00,112000,251,111108
E05000278,Seven Sisters,Haringey,Sep-00,110000,199,111498
E05000279,Stroud Green,Haringey,Sep-00,150000,267,183224
E05000280,Tottenham Green,Haringey,Sep-00,85750,180,96412
E05000281,Tottenham Hale,Haringey,Sep-00,84995,267,88976
E05000282,West Green,Haringey,Sep-00,115000,173,119667
E05000283,White Hart Lane,Haringey,Sep-00,90000,191,90857
E05000284,Woodside,Haringey,Sep-00,118000,267,124638
E05000285,Belmont,Harrow,Sep-00,169475,194,178164
E05000286,Canons,Harrow,Sep-00,163750,220,211600
E05000287,Edgware,Harrow,Sep-00,138000,185,147974
E05000288,Greenhill,Harrow,Sep-00,120000,276,141733
E05000289,Harrow on the Hill,Harrow,Sep-00,139950,241,170768
E05000290,Harrow Weald,Harrow,Sep-00,131500,216,156640
E05000291,Hatch End,Harrow,Sep-00,195000,202,212585
E05000292,Headstone North,Harrow,Sep-00,172500,152,176746
E05000293,Headstone South,Harrow,Sep-00,125000,203,137914
E05000294,Kenton East,Harrow,Sep-00,141000,131,139046
E05000295,Kenton West,Harrow,Sep-00,159950,136,158404
E05000296,Marlborough,Harrow,Sep-00,115500,228,121864
E05000297,Pinner,Harrow,Sep-00,161250,212,211407
E05000298,Pinner South,Harrow,Sep-00,195000,235,210075
E05000299,Queensbury,Harrow,Sep-00,137000,192,137102
E05000300,Rayners Lane,Harrow,Sep-00,150000,199,151178
E05000301,Roxbourne,Harrow,Sep-00,124000,217,123085
E05000302,Roxeth,Harrow,Sep-00,128750,184,121952
E05000303,Stanmore Park,Harrow,Sep-00,190000,207,255298
E05000304,Wealdstone,Harrow,Sep-00,118950,243,115448
E05000305,West Harrow,Harrow,Sep-00,139475,218,137595
E05000306,Brooklands,Havering,Sep-00,87000,288,90649
E05000307,Cranham,Havering,Sep-00,128975,238,146441
E05000308,Elm Park,Havering,Sep-00,97125,178,96689
E05000309,Emerson Park,Havering,Sep-00,160498,208,217363
E05000310,Gooshays,Havering,Sep-00,75500,160,88387
E05000311,Hacton,Havering,Sep-00,114498,236,108900
E05000312,Harold Wood,Havering,Sep-00,96500,260,109981
E05000313,Havering Park,Havering,Sep-00,99998,156,105232
E05000314,Heaton,Havering,Sep-00,76998,176,80652
E05000315,Hylands,Havering,Sep-00,122500,195,133604
E05000316,Mawneys,Havering,Sep-00,96248,224,97580
E05000317,Pettits,Havering,Sep-00,129995,208,151015
E05000318,Rainham and Wennington,Havering,Sep-00,81000,255,87151
E05000319,Romford Town,Havering,Sep-00,88000,354,107793
E05000320,St Andrew's,Havering,Sep-00,109995,267,111901
E05000321,South Hornchurch,Havering,Sep-00,96000,225,104589
E05000322,Squirrel's Heath,Havering,Sep-00,119250,231,130273
E05000323,Upminster,Havering,Sep-00,150000,204,159412
E05000324,Barnhill,Hillingdon,Sep-00,108000,238,110237
E05000325,Botwell,Hillingdon,Sep-00,111050,210,107031
E05000326,Brunel,Hillingdon,Sep-00,120000,216,127677
E05000327,Cavendish,Hillingdon,Sep-00,151500,200,153268
E05000328,Charville,Hillingdon,Sep-00,108000,235,108840
E05000329,Eastcote and East Ruislip,Hillingdon,Sep-00,209975,214,213161
E05000330,Harefield,Hillingdon,Sep-00,139950,191,163500
E05000331,Heathrow Villages,Hillingdon,Sep-00,85950,300,95032
E05000332,Hillingdon East,Hillingdon,Sep-00,123775,220,122893
E05000333,Ickenham,Hillingdon,Sep-00,223350,204,222047
E05000334,Manor,Hillingdon,Sep-00,135000,246,142306
E05000335,Northwood,Hillingdon,Sep-00,152500,262,205069
E05000336,Northwood Hills,Hillingdon,Sep-00,168000,257,182286
E05000337,Pinkwell,Hillingdon,Sep-00,112000,198,112339
E05000338,South Ruislip,Hillingdon,Sep-00,120000,299,126222
E05000339,Townfield,Hillingdon,Sep-00,96000,239,99475
E05000340,Uxbridge North,Hillingdon,Sep-00,148975,226,184484
E05000341,Uxbridge South,Hillingdon,Sep-00,115950,355,115254
E05000342,West Drayton,Hillingdon,Sep-00,115000,279,121843
E05000343,West Ruislip,Hillingdon,Sep-00,145000,324,158764
E05000344,Yeading,Hillingdon,Sep-00,87500,309,98515
E05000345,Yiewsley,Hillingdon,Sep-00,81000,352,90297
E05000346,Bedfont,Hounslow,Sep-00,99000,241,99248
E05000347,Brentford,Hounslow,Sep-00,147000,177,154887
E05000348,Chiswick Homefields,Hounslow,Sep-00,270000,289,347613
E05000349,Chiswick Riverside,Hounslow,Sep-00,240000,318,298118
E05000350,Cranford,Hounslow,Sep-00,109500,132,107181
E05000351,Feltham North,Hounslow,Sep-00,109950,195,107570
E05000352,Feltham West,Hounslow,Sep-00,103000,295,102668
E05000353,Hanworth,Hounslow,Sep-00,109975,168,106454
E05000354,Hanworth Park,Hounslow,Sep-00,110000,209,111684
E05000355,Heston Central,Hounslow,Sep-00,125000,171,126114
E05000356,Heston East,Hounslow,Sep-00,121998,198,127667
E05000357,Heston West,Hounslow,Sep-00,125000,115,128138
E05000358,Hounslow Central,Hounslow,Sep-00,127000,232,147878
E05000359,Hounslow Heath,Hounslow,Sep-00,107000,242,110993
E05000360,Hounslow South,Hounslow,Sep-00,142750,184,145456
E05000361,Hounslow West,Hounslow,Sep-00,113000,135,115735
E05000362,Isleworth,Hounslow,Sep-00,132250,304,142534
E05000363,Osterley and Spring Grove,Hounslow,Sep-00,146000,221,182750
E05000364,Syon,Hounslow,Sep-00,149350,176,152962
E05000365,Turnham Green,Hounslow,Sep-00,240000,295,284686
E05000366,Barnsbury,Islington,Sep-00,235000,182,324795
E05000367,Bunhill,Islington,Sep-00,225000,288,247905
E05000368,Caledonian,Islington,Sep-00,150000,145,205925
E05000369,Canonbury,Islington,Sep-00,178725,176,226642
E05000370,Clerkenwell,Islington,Sep-00,244236,380,257881
E05000371,Finsbury Park,Islington,Sep-00,184000,249,181862
E05000372,Highbury East,Islington,Sep-00,202500,208,255790
E05000373,Highbury West,Islington,Sep-00,213250,186,225678
E05000374,Hillrise,Islington,Sep-00,175500,152,211144
E05000375,Holloway,Islington,Sep-00,153500,163,185978
E05000376,Junction,Islington,Sep-00,160000,175,189015
E05000377,Mildmay,Islington,Sep-00,175000,188,219887
E05000378,St George's,Islington,Sep-00,173498,176,197662
